id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,hydrochloroquine is an example of at his worst and most dangerous talking through his enormously huge asshole with no facts coronavirus covid19,1,0,1,0
1.25E+18,champion countries with lowest covid mortlity  costa rica south korea bahrain switzerland all administer hydroxychloroquine hydroxychloroquine early and outofhospital,2,1,1,1
1.25E+18,cnn is airing a supercut of all the times that potus and fox news pushed hydroxychloroquine as a covid cure as were finding out now that more deaths and little benefit come from giving it to covid patients,1,0,0,0
1.25E+18,the dr trumps miraculous treatment coronavirus panel recommends against use of hydroxychloroquine and azithromycin  coronavirus live updates  npr,1,0,1,0
1.25E+18,the use of chloroquine in combination with azithromycin in the treatment of covid19 covid19,1,1,1,0
1.25E+18,you havent talked about hydroxychloroquine lately its prob bc you were wrong and its in fact harmful but not as harmful as your bumbling ineptitude admit you were wrong admit,1,0,1,0
1.25E+18,hey drtrump on april 5th purchased 29 million pills of hydroxychloroquine for distribution and testing so far 28 percent of the test patients tested have died i guess if there is an outbreak of malaria the united states will be fine thats an a right,1,1,0,0
1.25E+18,no benefit and more deaths from trump miracle drug a malaria drug repeatedly touted by president donald trump for treating the coronavirus showed no benefit in a large analysis of its use in us veterans hospitals there were more deaths among those given hydroxychloroquine,1,0,0,0
1.25E+18,maga thoughts 1 trump handled this pandemic really well 2 the pandemic isnt really real just a fear based ploy to take rights away and destroy the economy making trump look bad 3 hudroxychloroquine makes your dick bigger 4 obama is a muslim,1,1,1,0
1.25E+18,champion countries with lowest covid mortlity  costa rica south korea bahrain switzerland all administer  hydroxychloroquine hydroxychloriquine hydroxychloroquineandazithromycin  hydroxichloroquine  hydro early and outofhospital,2,1,1,1
1.25E+18,study finds no benefit higher death rate in patients taking hydroxychloroquine for covid19  cnn via,1,0,0,0
1.25E+18,maybe after weeks of unrelenting coverage hyping hydroxychloroquine as a potential gamechanging treatment for the coronavirus they got bored of doing it and moved onto something else,1,0,0,0
1.25E+18,the study is flawed they did not use zinc hydroxychloroquine works with zinc but there is no money in treatments that are readily available  you sick bastards,2,1,1,1
1.25E+18,covid19 treatment hydroxychloroquine showed no benefit more deaths in va virus study imprison irresponsible derelict mctrump throw away the key,1,0,0,0
1.25E+18,trump used taxpayers  to purchase millions of  of hydroxychloroquine touting its a cure and what have you got to lose but it killed more people than covid19  now the us has millions of   of hydroxychloroquine that it doesnt know what to do with  stable genius,1,0,1,0
1.25E+18,why is there no attention or public notification regarding the highly successful treatment of covid19 with hydroxychloroquine and azithromycin,2,1,1,1
1.25E+18,apparently its too much to handle that a drug trump mentioned actually helped covid19 victims fda okayed trials will you amp crew need therapy now  novartis wins approval from fda to start hydroxychloroquine clinical trial  washington times,2,1,0,0
1.25E+18,so true  ive spoken to countless rheumatologists over the years and theyve routinely said that hydroxychloroquine has a great track record for safety,2,1,0,1
1.25E+18,world mortality rates vs countries that have been treating covid19 patients early with hydroxychloroquine,2,1,0,0
1.25E+18,donald could send a ferry of covid infected la homeless into north korea and then liberate the country with his chloroquine could provide his submarines,1,1,0,0
1.25E+18,very odd this nih study says that chloroquine is a potent inhibitor of sars coronavirus infection and spread,2,1,0,1
1.25E+18,on fox amp friends dr oz reverses course on hydroxychloroquine backs dr faucis call for randomized trials,1,1,1,1
1.25E+18,the so called game changer tablet for which trump even threatened india is not really effective against coronavirus  hydroxychloroquine  covid19india,1,0,1,1
1.25E+18,are you kidding with this trump touts hydrochloroquine every chance he gets when the science overall does not indicate it as useful for covid at least not so far spare us,1,0,0,0
1.25E+18,hydroxychloroquine isnt chemotherapy  it doesnt  shut down the immune system and if you considered actual cases can you see one eg of poisoning from it in covid 19,2,0,1,1
1.25E+18,time to get hydroxychloroquine going,2,1,1,1
1.25E+18,so people recovering from covid19 after treatment with hydroxychloroquine azithromycin and zinc isnt evidence enough i suppose you want full clinical trials and blind studies right no problem that just means theres more for those who are willing to take it,2,1,1,1
1.25E+18,i think this is the solution to the pandemic chloroquine can also be used to prevention profs r in the video  i been on chloroquine for month and a half hardly notice any side effect i have full report also contact me,2,1,0,0
1.25E+18,i think this is the solution to the pandemic chloroquine can also be used to prevention profs r in the video  i been on chloroquine for month and a half hardly notice any side effect i have full report also contact me,2,1,0,0
1.25E+18,btw fauci hold the patent to gp120 back when the aids epidemic took off  a lot of scientist were pissed bc  a game changer discovery made by dr david ho paten made it difficult to studygp120 is the same one that hydoxychloroquine destroys so that it is no longer functional,2,1,1,1
1.25E+18,every patient who died that was not given hydrochloroquinezpac is one that maybe could have been avoided the rest are all on china every single one,2,0,0,1
1.25E+18,makes one wonder if the demslibssocialists in congress amp state governors are wanting us to dieamp that includes the medical experts fauci amp birx on coronavirus task forceotherwise why arent those 2 telling us hydroxychloroquine is the game changer said,2,1,1,1
1.25E+18,dr harris appeared on national tv to spread fear and disinformation about hydroxychloroquine doctors across the globe have safely and successfully used the drug to fight covid19 she should be ashamed withdraw her reckless claim that one could lose their life if using it,2,1,1,1
1.25E+18,youre probably one of those people that wouldnt take hydroxychloroquine if you got covid right,2,0,1,1
1.25E+18,like the women who gave her husband chloroquine phosphate who actually hated trump and her husband yet blamed her belief in trump for the incident the chloroquine phosphate that was clearly marked not for human consumption hydroxychloroquine either works or covid isnt too bad,2,0,0,1
1.25E+18,physicians in france report cardiac incidents with using experimental malaria drug hydroxychloroquine and hiv antivirals lopinavirritonavir covid19 wtp2020 wtpteam,1,0,0,0
1.25E+18,chloroquinepm effective in preventing flu in 1982 amp sars coronavirus in 2005 theyalreadyknewitworked chloroquine inhibits infection as a replicative step preceding primary transcription of the virus genome chloroquine effective in preventing spread sars cov,2,1,0,0
1.25E+18,great news  this pandemic aggressively treatment costs about 20 my results are zero deaths amp only 2 needed respiratorsdr vladimir zelenko in nyc hydroxychloroquine 200mg bid  zithromax 500mg 1day  zinc 220mg 1day bye bye covid19,2,1,1,1
1.25E+18,short literary memoir written by someone who survived covid19 after being treated with hydroxychloroquine    trump2020  1 new release on,2,1,1,1
1.25E+18,covfefe  covid 19 attacks hgb  amp splits fe molecule n2 amp no oxygen gets in start positive pressure ventilation increase cytokine storm leads to organ failure hydroxychloroquine oxidative properties neutralizes covid 19  rbc hgb resumes o2 carrying 2cells,2,1,1,1
1.25E+18,im sure it will include inflated chinavirus deaths and suppressed hydroxychloroquine efficacy  ,2,0,1,1
1.25E+18,get over yourself kevin you would give this to your mom if she was dying and theres nothing else available fyi many doctors across us amp euro are prescibing this now also havent heard of any covid patients dying of the side effects of hydroxychloroquine,2,1,1,1
1.25E+18,if hydroxychloroquine and works and its a few cents a day for price already approved then why do we need a vaccine somethings pretty fishy here people are not going to take this for long hope we can hang on in this globalist socialist totalitarian lock down til may,2,1,1,1
